#chr	start	end	name	null_scale	alt_scale	alt_subscale	lnlratio	pval
2661	532200	532400	2662	0.52797	0.52797	1.00000	0.00000	0.50000
2662	532400	532600	2663	0.52295	0.52295	1.00000	0.00000	0.50000
2663	532600	532800	2664	0.76281	0.75864	1.12950	0.05379	0.37146
2664	532800	533000	2665	0.56428	0.54194	1.99248	1.80037	0.02888
2665	533000	533200	2666	0.34469	0.34245	1.15530	0.03244	0.39947
2666	533200	533400	2667	0.38847	0.38700	1.09037	0.01381	0.43400
2667	533400	533600	2668	0.35895	0.35895	1.00000	0.00000	0.49999
2668	533600	533800	2669	0.63496	0.63496	1.00000	0.00000	0.50000
2669	533800	534000	2670	0.99126	0.99126	1.00000	0.00000	0.50000
2670	534000	534200	2671	0.59484	0.59289	1.07683	0.01479	0.43172
2671	534200	534400	2672	0.62855	0.60911	1.74927	1.22908	0.05846
2672	534400	534600	2673	0.96047	0.94558	1.36480	0.49136	0.16076
2673	534600	534800	2674	0.68018	0.68018	1.00000	0.00000	0.50000
2674	534800	535000	2675	0.48954	0.48954	1.00000	0.00000	1.00000
2675	535000	535200	2676	0.79767	0.79767	1.00000	0.00000	0.50000
2676	535200	535400	2677	0.55565	0.55565	1.00000	0.00000	0.50000
2677	535400	535600	2678	0.71349	0.70203	1.38066	0.39726	0.18637
2678	535600	535800	2679	0.42377	0.41406	1.56242	0.49023	0.16104
2679	535800	536000	2680	0.67018	0.66690	1.11571	0.03795	0.39146
2680	536000	536200	2681	0.23726	0.22411	2.40935	1.38289	0.04815
2681	536200	536400	2682	0.66490	0.66102	1.13786	0.05288	0.37251
2682	536400	536600	2683	1.03688	1.03688	1.00000	0.00000	0.50000
2683	536600	536800	2684	0.43635	0.41803	2.04197	1.53222	0.04001
2684	536800	537000	2685	0.61353	0.59804	1.61256	0.83103	0.09866
2685	537000	537200	2686	0.78967	0.78967	1.00000	0.00000	0.50000
2686	537200	537400	2687	0.55457	0.55457	1.00000	0.00000	0.50000
2687	537400	537600	2688	1.05418	1.05418	1.00000	0.00000	0.50000
2688	537600	537800	2689	0.72410	0.71810	1.19605	0.11432	0.31627
2689	537800	538000	2690	0.89513	0.89196	1.08230	0.02558	0.41052
2690	538000	538200	2691	0.95159	0.94552	1.15043	0.08849	0.33699
2691	538200	538400	2692	0.66813	0.66813	1.00000	0.00000	0.50000
2692	538400	538600	2693	0.35313	0.35313	1.00000	0.00000	0.50000
2693	538600	538800	2694	1.13526	1.13526	1.00000	0.00000	0.50000
2694	538800	539000	2695	0.50071	0.50071	1.00000	0.00000	0.50000
2695	539000	539200	2696	0.32050	0.32050	1.00000	0.00000	0.50000
2696	539200	539400	2697	0.43223	0.41838	1.78745	0.92707	0.08665
2697	539400	539600	2698	0.19821	0.18837	2.25456	0.96606	0.08226
2698	539600	539800	2699	0.58077	0.56880	1.49589	0.53730	0.14995
2699	539800	540000	2700	0.38448	0.37786	1.41633	0.25585	0.23720
2700	540000	540200	2701	0.29986	0.29441	1.44454	0.22777	0.24986
2701	540200	540400	2702	0.60067	0.59361	1.27896	0.18656	0.27065
2702	540400	540600	2703	0.81720	0.78683	1.91210	2.23439	0.01726
2703	540600	540800	2704	0.52003	0.52003	1.00000	0.00000	0.50000
2704	540800	541000	2705	0.73898	0.73430	1.14918	0.06711	0.35705
2705	541000	541200	2706	0.47343	0.47053	1.14605	0.04211	0.38583
2706	541200	541400	2707	0.68449	0.65796	1.95044	2.00391	0.02264
2707	541400	541600	2708	0.64566	0.64566	1.00000	0.00000	0.50000
2708	541600	541800	2709	0.42819	0.42819	1.00000	0.00000	0.50000
2709	541800	542000	2710	1.20429	1.20429	1.00000	0.00000	0.50000
2710	542000	542200	2711	0.79686	0.79686	1.00000	0.00000	0.49999
2711	542200	542400	2712	0.25051	0.25051	1.00000	0.00000	1.00000
2712	542400	542600	2713	0.29795	0.29795	1.00000	0.00000	0.50000
2713	542600	542800	2714	0.54896	0.54896	1.00000	0.00000	0.50000
2714	542800	543000	2715	0.56878	0.56878	1.00000	0.00000	0.50000
2715	543000	543200	2716	0.28709	0.28580	1.10699	0.01427	0.43292
2716	543200	543400	2717	0.25894	0.25894	1.00000	0.00000	0.49999
2717	543400	543600	2718	0.48912	0.48746	1.08082	0.01380	0.43404
2718	543600	543800	2719	0.31885	0.31885	1.00000	0.00000	1.00000
2719	543800	544000	2720	0.42631	0.42631	1.00000	0.00000	0.50000
2720	544000	544200	2721	0.44801	0.44399	1.21659	0.08431	0.34067
2721	544200	544400	2722	1.55575	1.53745	1.26972	0.44080	0.17388
2722	544400	544600	2723	0.58842	0.58842	1.00000	0.00000	0.50000
2723	544600	544800	2724	0.68610	0.68610	1.00000	0.00000	0.50000
2724	544800	545000	2725	1.22522	1.22522	1.00000	0.00000	0.50000
2725	545000	545200	2726	1.17084	1.16465	1.12247	0.07212	0.35206
2726	545200	545400	2727	0.95557	0.95557	1.00000	0.00000	0.50000
2727	545400	545600	2728	0.57642	0.57642	1.00000	0.00000	0.50000
2728	545600	545800	2729	0.86667	0.86284	1.10250	0.03913	0.38983
2729	545800	546000	2730	0.41914	0.41411	1.28933	0.14145	0.29740
2730	546000	546200	2731	1.31846	1.31846	1.00000	0.00000	1.00000
2731	546200	546400	2732	0.38858	0.38706	1.09339	0.01471	0.43191
2732	546400	546600	2733	0.48878	0.48718	1.07760	0.01267	0.43676
2733	546600	546800	2734	0.38058	0.37369	1.44008	0.27910	0.22749
2734	546800	547000	2735	0.47198	0.46397	1.41182	0.30077	0.21900
2735	547000	547200	2736	0.47116	0.47116	1.00000	0.00000	1.00000
2736	547200	547400	2737	0.51470	0.51470	1.00000	0.00000	0.50000
2737	547400	547600	2738	0.35915	0.35605	1.20624	0.06239	0.36196
2738	547600	547800	2739	0.48933	0.48933	1.00000	0.00000	0.50000
2739	547800	548000	2740	0.49741	0.49741	1.00000	0.00000	0.50000
2740	548000	548200	2741	0.34436	0.34436	1.00000	0.00000	0.49999
2741	548200	548400	2742	0.74051	0.74051	1.00000	0.00000	0.50000
2742	548400	548600	2743	0.76129	0.75682	1.13989	0.06209	0.36227
2743	548600	548800	2744	0.46032	0.45745	1.14764	0.04284	0.38487
2744	548800	549000	2745	0.77017	0.77017	1.00000	0.00000	0.50000
2745	549000	549200	2746	0.60025	0.58463	1.62988	0.86625	0.09405
2746	549200	549400	2747	0.52580	0.52580	1.00000	0.00000	0.50000
2747	549400	549600	2748	0.63966	0.63966	1.00000	0.00000	0.50000
2748	549600	549800	2749	0.47019	0.46297	1.36799	0.25162	0.23904
2749	549800	550000	2750	1.84080	1.84080	1.00000	0.00000	0.50000
2750	550000	550200	2751	0.98660	0.98660	1.00000	0.00000	1.00000
2751	550200	550400	2752	0.68362	0.68362	1.00000	0.00000	0.50000
2752	550400	550600	2753	0.45524	0.45524	1.00000	0.00000	0.50000
2753	550600	550800	2754	0.80655	0.80655	1.00000	0.00000	0.50000
2754	550800	551000	2755	1.14304	1.14304	1.00000	0.00000	0.50000
2755	551000	551200	2756	1.08992	1.08992	1.00000	0.00000	0.49998
2756	551200	551400	2757	1.33890	1.33535	1.05969	0.01949	0.42174
2757	551400	551600	2758	0.28604	0.28604	1.00000	0.00000	0.49999
2758	551600	551800	2759	1.02598	1.00518	1.47639	0.85457	0.09555
2759	551800	552000	2760	0.30823	0.29395	2.16269	1.32016	0.05209
2760	552000	552200	2761	0.37908	0.37908	1.00000	0.00000	0.49999
2761	552200	552400	2762	0.48879	0.47306	1.78157	1.04502	0.07413
2762	552400	552600	2763	1.07776	1.07289	1.10436	0.04868	0.37751
2763	552600	552800	2764	0.43548	0.43548	1.00000	0.00000	0.50000
2764	552800	553000	2765	0.36656	0.36656	1.00000	0.00000	0.50000
2765	553000	553200	2766	1.19830	1.19830	1.00000	0.00000	0.50000
2766	553200	553400	2767	0.33878	0.33520	1.25322	0.08998	0.33570
2767	553400	553600	2768	0.50791	0.49960	1.39188	0.29402	0.22159
2768	553600	553800	2769	0.75523	0.75523	1.00000	0.00000	0.50000
2769	553800	554000	2770	0.24581	0.24253	1.32270	0.10168	0.32601
2770	554000	554200	2771	0.41385	0.41385	1.00000	0.00000	0.50000
2771	554200	554400	2772	0.47267	0.47267	1.00000	0.00000	0.50000
2772	554400	554600	2773	0.56201	0.56201	1.00000	0.00000	0.50000
2773	554600	554800	2774	0.40523	0.40429	1.05548	0.00527	0.45912
2774	554800	555000	2775	1.29224	1.29224	1.00000	0.00000	1.00000
2775	555000	555200	2776	0.66417	0.66417	1.00000	0.00000	0.50000
2776	555200	555400	2777	0.75380	0.73903	1.46836	0.61229	0.13423
2777	555400	555600	2778	0.67019	0.66199	1.29073	0.22659	0.25041
2778	555600	555800	2779	0.30459	0.30459	1.00000	0.00000	0.49999
2779	555800	556000	2780	0.50949	0.50868	1.03773	0.00320	0.46811
2780	556000	556200	2781	0.17329	0.17153	1.24625	0.04310	0.38453
2781	556200	556400	2782	0.56542	0.56542	1.00000	0.00000	0.50000
2782	556400	556600	2783	0.40894	0.40894	1.00000	0.00000	0.50000
2783	556600	556800	2784	0.35321	0.35321	1.00000	0.00000	0.50000
2784	556800	557000	2785	0.56201	0.56201	1.00000	0.00000	0.50000
2785	557000	557200	2786	0.77502	0.77502	1.00000	0.00000	0.50000
2786	557200	557400	2787	0.26321	0.26065	1.23486	0.05894	0.36568
2787	557400	557600	2788	0.31048	0.30546	1.39355	0.18904	0.26932
2788	557600	557800	2789	0.89013	0.89013	1.00000	0.00000	0.50000
2789	557800	558000	2790	0.40052	0.39943	1.06496	0.00715	0.45242
2790	558000	558200	2791	0.73821	0.72798	1.32817	0.30407	0.21774
2791	558200	558400	2792	0.95184	0.95184	1.00000	0.00000	0.50000
2792	558400	558600	2793	0.89502	0.89502	1.00000	0.00000	0.50000
2793	558600	558800	2794	0.54540	0.53208	1.59172	0.70188	0.11805
2794	558800	559000	2795	0.40846	0.40781	1.03799	0.00230	0.47297
2795	559000	559200	2796	0.44983	0.44983	1.00000	0.00000	1.00000
2796	559200	559400	2797	1.30180	1.30180	1.00000	0.00000	0.50000
2797	559400	559600	2798	0.27358	0.27358	1.00000	0.00000	0.49999
2798	559600	559800	2799	1.00675	0.97017	1.89054	2.62801	0.01094
2799	559800	560000	2800	0.77055	0.77055	1.00000	0.00000	0.50000
2800	560000	560200	2801	0.43453	0.43453	1.00000	0.00000	0.50000
2801	560200	560400	2802	0.37385	0.36670	1.46898	0.30881	0.21597
2802	560400	560600	2803	0.75036	0.75036	1.00000	0.00000	0.50000
2803	560600	560800	2804	0.45157	0.45157	1.00000	0.00000	1.00000
2804	560800	561000	2805	0.47547	0.47547	1.00000	0.00000	0.50000
2805	561000	561200	2806	0.33716	0.33716	1.00000	0.00000	0.49999
2806	561200	561400	2807	0.52025	0.51968	1.02608	0.00134	0.47934
2807	561400	561600	2808	1.00719	0.99615	1.25494	0.25968	0.23556
2808	561600	561800	2809	0.44298	0.44298	1.00000	0.00000	0.50000
2809	561800	562000	2810	0.71719	0.71719	1.00000	0.00000	1.00000
2810	562000	562200	2811	0.40163	0.39585	1.34708	0.19258	0.26743
2811	562200	562400	2812	0.60855	0.60758	1.03743	0.00378	0.46534
2812	562400	562600	2813	0.68307	0.68307	1.00000	0.00000	0.50000
2813	562600	562800	2814	0.62019	0.62019	1.00000	0.00000	0.50000
2814	562800	563000	2815	0.43362	0.42943	1.23145	0.09612	0.33053
2815	563000	563200	2816	0.60612	0.60612	1.00000	0.00000	0.50000
2816	563200	563400	2817	0.28964	0.28964	1.00000	0.00000	0.50000
2817	563400	563600	2818	0.93964	0.93964	1.00000	0.00000	0.50000
2818	563600	563800	2819	1.04019	1.04019	1.00000	0.00000	0.50000
2819	563800	564000	2820	0.46476	0.46195	1.14377	0.04091	0.38742
2820	564000	564200	2821	0.56316	0.56316	1.00000	0.00000	0.50000
2821	564200	564400	2822	0.51820	0.51820	1.00000	0.00000	0.50000
2822	564400	564600	2823	0.54476	0.54476	1.00000	0.00000	0.50000
2823	564600	564800	2824	1.53915	1.53915	1.00000	0.00000	0.50000
2824	564800	565000	2825	0.73273	0.73273	1.00000	0.00000	0.50000
2825	565000	565200	2826	0.90295	0.90295	1.00000	0.00000	0.50000
2826	565200	565400	2827	0.76289	0.74853	1.44843	0.57300	0.14219
2827	565400	565600	2828	0.69468	0.68799	1.22621	0.14725	0.29368
2828	565600	565800	2829	0.36651	0.36651	1.00000	0.00000	0.50000
2829	565800	566000	2830	0.53914	0.53488	1.18760	0.07854	0.34593
2830	566000	566200	2831	0.28556	0.28389	1.14183	0.02384	0.41357
2831	566200	566400	2832	0.22254	0.22254	1.00000	0.00000	0.49999
2832	566400	566600	2833	0.69430	0.69430	1.00000	0.00000	0.50000
2833	566600	566800	2834	0.63941	0.63942	1.00000	0.00000	0.50000
2834	566800	567000	2835	0.90279	0.89624	1.16947	0.10866	0.32055
2835	567000	567200	2836	0.69993	0.69908	1.02882	0.00213	0.47396
2836	567200	567400	2837	0.41037	0.41037	1.00000	0.00000	0.50000
2837	567400	567600	2838	0.81680	0.81483	1.05519	0.01036	0.44277
2838	567600	567800	2839	0.56226	0.56226	1.00000	0.00000	0.50000
2839	567800	568000	2840	0.84089	0.82064	1.58065	1.02096	0.07651
2840	568000	568200	2841	0.29311	0.28729	1.48363	0.26001	0.23542
2841	568200	568400	2842	0.44783	0.42548	2.25019	2.15711	0.01890
2842	568400	568600	2843	0.62026	0.62026	1.00000	0.00000	0.50000
2843	568600	568800	2844	0.18570	0.18070	1.66375	0.27331	0.22985
2844	568800	569000	2845	0.47442	0.47442	1.00000	0.00000	0.50000
2845	569000	569200	2846	0.39052	0.39052	1.00000	0.00000	0.50000
2846	569200	569400	2847	0.32190	0.32191	1.00000	0.00000	1.00000
2847	569400	569600	2848	0.85931	0.85931	1.00000	0.00000	0.50000
2848	569600	569800	2849	0.50930	0.50930	1.00000	0.00000	0.50000
2849	569800	570000	2850	0.76626	0.76626	1.00000	0.00000	0.50000
2850	570000	570200	2851	0.33248	0.33248	1.00000	0.00000	0.49999
2851	570200	570400	2852	0.32145	0.32145	1.00000	0.00000	0.50000
2852	570400	570600	2853	0.56922	0.56620	1.12697	0.03832	0.39095
2853	570600	570800	2854	0.52859	0.52859	1.00000	0.00000	0.50000
2854	570800	571000	2855	0.96600	0.96600	1.00000	0.00000	0.50000
2855	571000	571200	2856	0.86302	0.86302	1.00000	0.00000	1.00000
2856	571200	571400	2857	0.89770	0.89770	1.00000	0.00000	0.50000
2857	571400	571600	2858	0.72432	0.72432	1.00000	0.00000	0.50000
2858	571600	571800	2859	0.35710	0.35710	1.00000	0.00000	0.50000
2859	571800	572000	2860	0.93546	0.91388	1.55049	1.01778	0.07683
2860	572000	572200	2861	0.49344	0.48736	1.29591	0.17663	0.27614
2861	572200	572400	2862	0.42135	0.42135	1.00000	0.00000	0.50000
2862	572400	572600	2863	1.23516	1.23516	1.00000	0.00000	0.50000
2863	572600	572800	2864	0.52551	0.52551	1.00000	0.00000	1.00000
2864	572800	573000	2865	0.49472	0.49472	1.00000	0.00000	0.50000
2865	573000	573200	2866	0.22247	0.21820	1.46938	0.18693	0.27045
2866	573200	573400	2867	0.78796	0.78546	1.07418	0.01881	0.42311
2867	573400	573600	2868	0.22450	0.22455	1.00000	0.00000	1.00000
2868	573600	573800	2869	1.06149	1.06149	1.00000	0.00000	0.50000
2869	573800	574000	2870	0.27241	0.27241	1.00000	0.00000	0.49999
2870	574000	574200	2871	0.97348	0.97348	1.00000	0.00000	1.00000
2871	574200	574400	2872	0.66138	0.66138	1.00000	0.00000	0.49999
2872	574400	574600	2873	0.62892	0.61914	1.37079	0.33951	0.20496
2873	574600	574800	2874	0.70687	0.70535	1.05080	0.00804	0.44956
2874	574800	575000	2875	0.29179	0.29179	1.00000	0.00000	0.50000
2875	575000	575200	2876	0.47599	0.47283	1.15887	0.04912	0.37697
2876	575200	575400	2877	0.66208	0.62044	2.58523	4.70049	0.00108
2877	575400	575600	2878	0.69261	0.68983	1.09429	0.02609	0.40966
2878	575600	575800	2879	0.45218	0.44889	1.17280	0.05703	0.36778
2879	575800	576000	2880	0.65723	0.65723	1.00000	0.00000	0.50000
2880	576000	576200	2881	1.30753	1.29544	1.21137	0.23043	0.24861
2881	576200	576400	2882	0.20900	0.20899	1.00000	0.00000	1.00000
2882	576400	576600	2883	0.18895	0.18798	1.12338	0.01238	0.43747
2883	576600	576800	2884	0.38297	0.37657	1.40586	0.24629	0.24139
2884	576800	577000	2885	0.19454	0.19454	1.00000	0.00000	1.00000
2885	577000	577200	2886	0.44789	0.44789	1.00000	0.00000	0.50000
2886	577200	577400	2887	0.47241	0.47241	1.00000	0.00000	0.50000
2887	577400	577600	2888	0.58123	0.57432	1.28298	0.19126	0.26813
2888	577600	577800	2889	0.45614	0.45614	1.00000	0.00000	0.50000
2889	577800	578000	2890	0.78419	0.78419	1.00000	0.00000	0.50000
2890	578000	578200	2891	0.47607	0.47324	1.14099	0.03843	0.39081
2891	578200	578400	2892	0.66468	0.65125	1.48311	0.57965	0.14081
2892	578400	578600	2893	1.08165	1.05800	1.51834	1.06411	0.07230
2893	578600	578800	2894	0.23775	0.23775	1.00000	0.00000	0.50000
2894	578800	579000	2895	0.71935	0.71935	1.00000	0.00000	1.00000
2895	579000	579200	2896	0.63532	0.63532	1.00000	0.00000	1.00000
2896	579200	579400	2897	0.50833	0.50833	1.00000	0.00000	0.50000
2897	579400	579600	2898	0.78748	0.78748	1.00000	0.00000	0.50000
2898	579600	579800	2899	0.47586	0.46427	1.59335	0.61773	0.13317
2899	579800	580000	2900	1.15477	1.12905	1.52256	1.15534	0.06424
2900	580000	580200	2901	0.47613	0.47613	1.00000	0.00000	0.50000
2901	580200	580400	2902	0.41593	0.41579	1.00816	0.00010	0.49426
2902	580400	580600	2903	0.55233	0.55233	1.00000	0.00000	1.00000
2903	580600	580800	2904	0.57113	0.57113	1.00000	0.00000	0.50000
2904	580800	581000	2905	0.26979	0.26306	1.60725	0.36415	0.19672
2905	581000	581200	2906	0.61409	0.59383	1.80909	1.36888	0.04900
2906	581200	581400	2907	0.63604	0.63604	1.00000	0.00000	0.50000
2907	581400	581600	2908	0.81015	0.81015	1.00000	0.00000	0.50000
2908	581600	581800	2909	0.81968	0.81777	1.05360	0.00980	0.44434
2909	581800	582000	2910	0.31358	0.31337	1.01628	0.00031	0.49003
2910	582000	582200	2911	0.59600	0.59600	1.00000	0.00000	0.49999
2911	582200	582400	2912	0.69210	0.69210	1.00000	0.00000	0.50000
2912	582400	582600	2913	0.94293	0.92781	1.37934	0.52610	0.15250
2913	582600	582800	2914	1.06403	1.06289	1.02468	0.00278	0.47031
2914	582800	583000	2915	0.37255	0.37043	1.13669	0.02950	0.40404
2915	583000	583200	2916	0.19766	0.19766	1.00000	0.00000	0.49999
2916	583200	583400	2917	0.38341	0.37713	1.39517	0.23587	0.24609
2917	583400	583600	2918	0.40800	0.40800	1.00000	0.00000	0.50000
2918	583600	583800	2919	0.26498	0.26498	1.00000	0.00000	0.49999
2919	583800	584000	2920	0.34840	0.34840	1.00000	0.00000	0.50000
2920	584000	584200	2921	0.83296	0.82184	1.31509	0.32088	0.21154
2921	584200	584400	2922	0.32189	0.32189	1.00000	0.00000	0.49999
2922	584400	584600	2923	0.17570	0.16944	1.89937	0.47538	0.16476
2923	584600	584800	2924	0.29541	0.29541	1.00000	0.00000	1.00000
2924	584800	585000	2925	0.49992	0.49366	1.29917	0.18010	0.27420
2925	585000	585200	2926	0.33282	0.33282	1.00000	0.00000	0.50000
2926	585200	585400	2927	0.34655	0.34655	1.00000	0.00000	1.00000
2927	585400	585600	2928	0.77965	0.77632	1.09991	0.03395	0.39721
2928	585600	585800	2929	0.50811	0.50811	1.00000	0.00000	0.50000
2929	585800	586000	2930	0.39132	0.38986	1.08887	0.01334	0.43511
2930	586000	586200	2931	0.50374	0.50036	1.15960	0.05142	0.37423
2931	586200	586400	2932	0.24063	0.24063	1.00000	0.00000	0.50000
2932	586400	586600	2933	0.37636	0.37636	1.00000	0.00000	0.49999
2933	586600	586800	2934	0.80423	0.80197	1.06552	0.01493	0.43141
2934	586800	587000	2935	0.63436	0.62975	1.17068	0.07744	0.34696
2935	587000	587200	2936	0.54393	0.54393	1.00000	0.00000	0.50000
2936	587200	587400	2937	1.05418	1.03844	1.34960	0.49605	0.15961
2937	587400	587600	2938	0.45900	0.45900	1.00000	0.00000	0.50000
2938	587600	587800	2939	0.67976	0.67687	1.09991	0.02906	0.40475
2939	587800	588000	2940	0.82946	0.82946	1.00000	0.00000	0.50000
2940	588000	588200	2941	0.47799	0.47578	1.10978	0.02484	0.41182
2941	588200	588400	2942	1.84498	1.84309	1.02364	0.00384	0.46510
2942	588400	588600	2943	0.51299	0.51299	1.00000	0.00000	0.50000
2943	588600	588800	2944	0.79469	0.78762	1.20891	0.14408	0.29570
2944	588800	589000	2945	1.04095	1.00604	1.80859	2.31135	0.01578
2945	589000	589200	2946	0.57073	0.56798	1.11303	0.03127	0.40127
2946	589200	589400	2947	0.45360	0.45360	1.00000	0.00000	0.50000
2947	589400	589600	2948	0.48238	0.47581	1.32528	0.20563	0.26066
2948	589600	589800	2949	0.66727	0.66727	1.00000	0.00000	0.50000
2949	589800	590000	2950	0.68333	0.67110	1.42975	0.48376	0.16265
2950	590000	590200	2951	0.56285	0.56285	1.00000	0.00000	0.50000
2951	590200	590400	2952	0.66126	0.66126	1.00000	0.00000	0.50000
2952	590400	590600	2953	0.51572	0.51572	1.00000	0.00000	0.50000
2953	590600	590800	2954	0.41366	0.41366	1.00000	0.00000	0.50000
2954	590800	591000	2955	0.35603	0.35603	1.00000	0.00000	0.50000
2955	591000	591200	2956	0.61941	0.60408	1.59997	0.80529	0.10220
2956	591200	591400	2957	0.87859	0.86947	1.24608	0.21466	0.25616
2957	591400	591600	2958	0.61853	0.61765	1.03374	0.00309	0.46869
2958	591600	591800	2959	0.38777	0.38137	1.39913	0.23952	0.24443
2959	591800	592000	2960	0.85346	0.85298	1.01350	0.00057	0.48653
2960	592000	592200	2961	0.77403	0.75995	1.43889	0.55484	0.14608
2961	592200	592400	2962	0.63271	0.63271	1.00000	0.00000	0.50000
2962	592400	592600	2963	0.28749	0.28749	1.00000	0.00000	0.50000
2963	592600	592800	2964	0.62664	0.62585	1.02996	0.00245	0.47209
2964	592800	593000	2965	0.23936	0.23615	1.32460	0.10302	0.32495
2965	593000	593200	2966	0.59378	0.59378	1.00000	0.00000	0.50000
2966	593200	593400	2967	0.38162	0.37005	1.75125	0.74600	0.11095
2967	593400	593600	2968	0.71513	0.68997	1.86352	1.78930	0.02926
2968	593600	593800	2969	0.25198	0.23980	2.21517	1.16088	0.06379
2969	593800	594000	2970	0.67089	0.64825	1.82346	1.54135	0.03956
2970	594000	594200	2971	0.52972	0.50990	1.92908	1.48353	0.04249
2971	594200	594400	2972	0.64452	0.64447	1.00155	0.00001	0.49867
2972	594400	594600	2973	0.18417	0.17378	2.44012	1.13435	0.06601
2973	594600	594800	2974	0.36910	0.35742	1.77952	0.77110	0.10714
2974	594800	595000	2975	0.78994	0.77247	1.52638	0.80666	0.10201
2975	595000	595200	2976	0.46729	0.46730	1.00000	0.00000	0.50000
2976	595200	595400	2977	0.32217	0.32217	1.00000	0.00000	0.49999
2977	595400	595600	2978	0.73180	0.72662	1.16860	0.08529	0.33980
2978	595600	595800	2979	0.37422	0.37422	1.00000	0.00000	1.00000
2979	595800	596000	2980	0.36008	0.35781	1.15163	0.03346	0.39793
2980	596000	596200	2981	0.63395	0.63395	1.00000	0.00000	0.50000
2981	596200	596400	2982	0.57447	0.56697	1.30997	0.22111	0.25303
2982	596400	596600	2983	0.70968	0.70968	1.00000	0.00000	0.50000
2983	596600	596800	2984	0.72304	0.72304	1.00000	0.00000	0.50000
2984	596800	597000	2985	0.53938	0.52951	1.44502	0.39841	0.18602
2985	597000	597200	2986	0.94742	0.94616	1.03103	0.00392	0.46471
2986	597200	597400	2987	0.61170	0.60095	1.41966	0.41369	0.18151
2987	597400	597600	2988	0.30046	0.30046	1.00000	0.00000	0.49999
2988	597600	597800	2989	0.72297	0.72297	1.00000	0.00000	0.50000
2989	597800	598000	2990	0.28346	0.28346	1.00000	0.00000	0.50000
2990	598000	598200	2991	0.66025	0.65665	1.12732	0.04472	0.38244
2991	598200	598400	2992	1.42870	1.42869	1.00000	0.00000	0.49998
2992	598400	598600	2993	0.50305	0.50305	1.00000	0.00000	0.49999
2993	598600	598800	2994	0.40064	0.40064	1.00000	0.00000	0.50000
2994	598800	599000	2995	1.48767	1.48767	1.00000	0.00000	0.50000
2995	599000	599200	2996	0.68151	0.68151	1.00000	0.00000	0.50000
2996	599200	599400	2997	0.86965	0.86067	1.24283	0.20935	0.25879
2997	599400	599600	2998	0.78205	0.76382	1.56146	0.89049	0.09101
2998	599600	599800	2999	0.48010	0.47306	1.35473	0.23738	0.24540
2999	599800	600000	3000	0.45882	0.44137	1.94297	1.34697	0.05037
3000	600000	600200	3001	0.65105	0.63728	1.51366	0.63857	0.12922
3001	600200	600400	3002	0.52923	0.52923	1.00000	0.00000	0.49999
3002	600400	600600	3003	0.58739	0.58739	1.00000	0.00000	0.50000
3003	600600	600800	3004	0.70244	0.69014	1.42059	0.46711	0.16689
3004	600800	601000	3005	0.73569	0.73569	1.00000	0.00000	0.50000
3005	601000	601200	3006	0.52821	0.52821	1.00000	0.00000	0.50000
3006	601200	601400	3007	0.05259	0.05259	1.00000	0.00000	0.49999
3007	601400	601600	3008	0.87707	0.85326	1.65807	1.32879	0.05153
3008	601600	601800	3009	0.55966	0.55966	1.00000	0.00000	0.49999
3009	601800	602000	3010	0.26780	0.26780	1.00000	0.00000	0.50000
3010	602000	602200	3011	0.47689	0.47689	1.00000	0.00000	1.00000
3011	602200	602400	3012	0.31004	0.30965	1.02996	0.00107	0.48155
3012	602400	602600	3013	0.29742	0.29742	1.00000	0.00000	0.49999
3013	602600	602800	3014	0.61555	0.61555	1.00000	0.00000	0.50000
3014	602800	603000	3015	0.31505	0.31505	1.00000	0.00000	0.50000
3015	603000	603200	3016	0.55938	0.55626	1.13175	0.04087	0.38747
3016	603200	603400	3017	0.86825	0.82212	2.32207	4.40243	0.00150
3017	603400	603600	3018	0.73459	0.73361	1.03126	0.00310	0.46863
3018	603600	603800	3019	0.50553	0.49966	1.27699	0.15746	0.28734
3019	603800	604000	3020	0.84042	0.82095	1.55006	0.93913	0.08527
3020	604000	604200	3021	0.58240	0.58240	1.00000	0.00000	0.50000
3021	604200	604400	3022	0.32202	0.32202	1.00000	0.00000	1.00000
3022	604400	604600	3023	0.57517	0.57517	1.00000	0.00000	0.50000
3023	604600	604800	3024	0.42027	0.41090	1.53968	0.46004	0.16873
3024	604800	605000	3025	0.66879	0.66880	1.00000	0.00000	0.50000
3025	605000	605200	3026	0.27260	0.27260	1.00000	0.00000	1.00000
3026	605200	605400	3027	0.32220	0.32221	1.00000	0.00000	1.00000
3027	605400	605600	3028	0.62797	0.62702	1.03571	0.00344	0.46695
3028	605600	605800	3029	0.40690	0.38290	2.49314	2.64978	0.01067
3029	605800	606000	3030	0.54780	0.53923	1.37348	0.29825	0.21996
3030	606000	606200	3031	0.76169	0.75804	1.11183	0.04074	0.38765
3031	606200	606400	3032	0.52801	0.51534	1.58473	0.62553	0.13168
3032	606400	606600	3033	0.45350	0.45350	1.00000	0.00000	0.49999
3033	606600	606800	3034	0.97861	0.97031	1.20055	0.15380	0.28958
3034	606800	607000	3035	0.89682	0.88980	1.18139	0.12367	0.30948
3035	607000	607200	3036	1.63321	1.61313	1.28203	0.50337	0.15784
3036	607200	607400	3037	0.87439	0.86187	1.33725	0.38577	0.18987
3037	607400	607600	3038	1.12749	1.10954	1.37487	0.60074	0.13651
